DatenartKrz;Feldname;AnzeigeText;Feldtyp;Feldwerte;ErgebnisWerte;LookupFeldname;LookupSQLText;DBFormat
Schueler;LSEntlassart;Letzte Schule: Abschluss;S;;;;;ALLE
Schueler;LSJahrgang;Letzte Schule: Entlassjahrgang;S;;;;;ALLE
Schueler;LSSchulNr;Letzte Schule: Name;S;;;Name;SELECT Name from K_Schule where SchulNr=%;ALLE
Schueler;LSSchulNr;Letzte Schule: Ort;S;;;Ort;SELECT Ort from K_Schule where SchulNr=%;ALLE
Schueler;LSSchulNr;Letzte Schule: PLZ;S;;;PLZ;SELECT PLZ from K_Schule where SchulNr=%;ALLE
Schueler;LSSchulNr;Letzte Schule: Schulnr.;S;;;;;ALLE
Schueler;LSSchulNr;Letzte Schule: Straße;S;;;Strasse;SELECT CONCAT(Strassenname,' ',HausNr) as Strasse from K_Schule where SchulNr=%;ALLE
Schueler;LSSchulentlassDatum;Letzte Schule: Entlassdatum;D;;;;;ALLE
Schueler;LSSchulform;Letzte Schule: Schulform;S;;;;;ALLE
Schueler;LSSchulformSIM;Letzte Schule: allgemeine Herkunft;S;;;;;ALLE
Schueler;LSVersetzung;Letzte Schule: Versetzungsvermerk;S;;;;;ALLE
Schueler;Migrationshintergrund;Migrationshintergrund vorhanden;B;;;;;ALLE
Schueler;Name;Nachname;S;;;;;ALLE
Schueler;Ortsteil_ID;Ortsteil;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Ortsteil WHERE ID=%;ALLE
Schueler;Ort_ID;Bundesland;S;;;Land;SELECT Land FROM K_Ort WHERE ID=%;ALLE
Schueler;Ort_ID;Kreis;S;;;Kreis;SELECT Kreis FROM K_Ort WHERE ID=%;ALLE
Schueler;Ort_ID;Ortsname;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Ort WHERE ID=%;ALLE
Schueler;Ort_ID;Postleitzahl;S;;;PLZ;SELECT PLZ FROM K_Ort WHERE ID=%;ALLE
Schueler;Religion_ID;Konfession (Klartext);S;;;Bezeichnung;SELECT Bezeichnung FROM K_Religion WHERE ID=%;ALLE
Schueler;Religionsabmeldung;Datum Religionsabmeldung;D;;;;;ALLE
Schueler;Religionsanmeldung;Datum Religionsanmeldung;D;;;;;ALLE
Schueler;SchulEmail;E-Mail (schulisch);S;;;;;ALLE
Schueler;SchulpflichtErf;Schulpflicht erfüllt;B;;;;;ALLE
Schueler;SchulwechselNr;Aufnehmende Schule: Name;S;;;Name;SELECT Name from K_Schule where SchulNr=%;ALLE
Schueler;SchulwechselNr;Aufnehmende Schule: Ort;S;;;Ort;SELECT Ort from K_Schule where SchulNr=%;ALLE
Schueler;SchulwechselNr;Aufnehmende Schule: PLZ;S;;;PLZ;SELECT PLZ from K_Schule where SchulNr=%;ALLE
Schueler;SchulwechselNr;Aufnehmende Schule: Schulnr.;S;;;;;ALLE
Schueler;SchulwechselNr;Aufnehmende Schule: Straße;S;;;Strasse;SELECT CONCAT(Strassenname,' ',HausNr) as Strasse from K_Schule where SchulNr=%;ALLE
Schueler;Schwerbehinderung;Schwerstbehinderung;B;;;;;ALLE
Schueler;Sportbefreiung_ID;Sportbefreiung;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Sportbefreiung WHERE ID=%;ALLE
Schueler;StaatKrz;Staatsangehörigkeit (Klartext);S;;;mtblStaat.bezeichnung;codeDEStatis=%;ALLE
Schueler;StaatKrz;Staatsangehörigkeit (Klartext, Adjektiv);S;;;mtblStaat.staatsangehoerigkeit;codeDEStatis=%;ALLE
Schueler;StaatKrz;Staatsangehörigkeit (Schlüssel);S;;;;;ALLE
Schueler;Status;Status;I;;;;;ALLE
Schueler;ID;Straße;S;;;Strasse;SELECT CONCAT(Strassenname, ' ', HausNr) AS Strasse FROM Schueler WHERE ID=%;ALLE
Schueler;Telefon;Telefon-Nr.;S;;;;;ALLE
Schueler;Uebergangsempfehlung_JG5;Übergangsempfehlung;S;;;;;ALLE
Schueler;VerkehrsspracheFamilie;Verkehrssprache in der Familie;S;;;mtblVerkehrssprachen.bezeichnung;kuerzel=%;ALLE
Schueler;Volljaehrig;Volljährig;B;;;;;ALLE
Schueler;Vorname;Vorname;S;;;;;ALLE
Schueler;Zusatz;Alle Vornamen;S;;;;;ALLE
Schueler;MasernImpfnachweis;Masern-Impfnachweis;B;;;;;ALLE
Tel;Bemerkung;Bemerkung;S;;;;;ALLE
Tel;Schueler_ID;Schüler-Nachname;S;;;Name;SELECT Name FROM Schueler WHERE ID=%;ALLE
Tel;Schueler_ID;Schüler-Vorname;S;;;Vorname;SELECT Vorname FROM Schueler WHERE ID=%;ALLE
Tel;Telefonart_ID;Anschluss-Art;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Telefonart WHERE ID=%;ALLE
Tel;Telefonnummer;Telefon-Nummer;S;;;;;ALLE
Schueler;ID;Klasse;S;;;Klasse;SELECT K.Klasse FROM SchuelerLernabschnittsdaten LA, Schueler S, Klassen K WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and LA.WechselNr=0 AND K.ID=LA.Klassen_ID;ALLE
Schueler;ID;Jahrgang;S;;;ASDJahrgang;SELECT J.ASDJahrgang FROM SchuelerLernabschnittsdaten LA, Schueler S, EigeneSchule_Jahrgaenge J WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and LA.WechselNr=0 AND J.ID=LA.Jahrgang_ID;ALLE
Schueler;ID;Jahrgang (interne Bezeichnung);S;;;InternKrz;SELECT J.InternKrz FROM SchuelerLernabschnittsdaten LA, Schueler S, EigeneSchule_Jahrgaenge J WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and LA.WechselNr=0 AND J.ID=LA.Jahrgang_ID;ALLE
Schueler;ID;Fachklasse (Kürzel);S;;;FKS_AP_SIM;SELECT F.FKS_AP_SIM FROM SchuelerLernabschnittsdaten LA, Schueler S, EigeneSchule_Fachklassen F WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and LA.WechselNr=0 AND F.ID=LA.Fachklasse_ID;ALLE
Schueler;ID;Fachklasse (Bezeichnung);S;;;Bezeichnung;SELECT F.Bezeichnung FROM SchuelerLernabschnittsdaten LA, Schueler S, EigeneSchule_Fachklassen F WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and LA.WechselNr=0 AND F.ID=LA.Fachklasse_ID;
Schueler;ID;Letzter allg. Abschluss (Kürzel);S;;;Abschluss;SELECT LA.Abschluss FROM SchuelerLernabschnittsdaten LA, Schueler S WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and LA.WechselNr=0;ALLE
Schueler;ID;Letzter berufsbez. Abschluss (Kürzel);S;;;Abschluss_B;SELECT LA.Abschluss_B FROM SchuelerLernabschnittsdaten LA, Schueler S WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and LA.WechselNr=0;ALLE
Schueler;ID;Schuljahr;S;;;Schuljahr;SELECT CONCAT( SJA.Jahr, '/', SJA.Jahr+1) as Schuljahr FROM SchuelerLernabschnittsdaten LA, Schueler S, Schuljahresabschnitte SJA WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and SJA.ID=S.Schuljahresabschnitts_ID;ALLE
Schueler;Religionsabmeldung;Religionsabmeldung;D;;;;;ALLE
Schueler;Religionsanmeldung;Religionsanmeldung;D;;;;;ALLE
Schueler;ID;Schwerpunkt;S;;;Bezeichnung;SELECT SP.Bezeichnung FROM SchuelerLernabschnittsdaten LA, Schueler S, K_Schwerpunkt SP WHERE S.ID=% and LA.Schueler_ID=S.ID AND LA.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID and LA.WechselNr=0 AND SP.ID=LA.Schwerpunkt_ID;ALLE
